,id,title,is_paid,num_subscribers,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,Discount_Percentage,Category
5030,599220,recruiting millennials with amazing results,TRUE,334,3.48576,29,FALSE,22,0,2015-09-01 10:56:15+00:00,2015-09-12 01:53:44+00:00,5.548780488,74.14634146,7.483552632,Other
5031,1475912,complete law course for entrepreneurs,TRUE,281,4.23283,29,FALSE,65,0,2017-12-20 03:05:18+00:00,2018-01-07 22:18:08+00:00,5.548780488,105.3658537,5.266203704,Other
5032,1291796,dropshipping on ebay amazon from aliexpress wholesalers,TRUE,135,3.04761,29,FALSE,9,0,2017-07-14 08:27:08+00:00,2017-07-19 00:07:08+00:00,5.548780488,15.6097561,35.546875,Sales/Marketing
5033,634170,2020 strategic wealth generator nlp program level 1,TRUE,737,4.07217,29,FALSE,27,0,2015-10-07 22:58:53+00:00,2015-10-13 18:18:20+00:00,5.548780488,105.3658537,5.266203704,Other
5034,1212826,english job interview success for the nonnative speaker,TRUE,92,4.26486,29,FALSE,25,0,2017-05-11 17:32:36+00:00,2017-12-18 20:39:25+00:00,5.548780488,23.41463415,23.69791667,Other
5035,1037090,assertiveness for beginners,TRUE,1055,3.84461,29,FALSE,7,0,2016-12-10 09:21:06+00:00,2016-12-13 22:32:24+00:00,5.548780488,27.31707317,20.3125,Other
5036,1313794,introduction to pfmp certification,TRUE,224,4.13437,29,FALSE,22,0,2017-08-06 00:18:41+00:00,2017-09-05 23:53:04+00:00,5.548780488,31.2195122,17.7734375,Other
5037,2674500,grow your business globally through channel partners,TRUE,5597,4.20521,29,FALSE,27,0,2019-11-26 15:26:15+00:00,2019-12-12 16:28:39+00:00,5.548780488,70.24390244,7.899305556,Business
5038,2569032,make money by sharing your skills on airbnb experiences,TRUE,1877,4.68048,29,FALSE,24,0,2019-09-20 10:43:29+00:00,2019-10-23 00:02:17+00:00,5.548780488,66.34146341,8.363970588,Other
5039,2556526,introduction to business administration,TRUE,87,3.49379,29,FALSE,27,0,2019-09-12 16:38:44+00:00,2019-12-13 21:44:12+00:00,5.548780488,15.6097561,35.546875,Business
5040,327788,bitcoin a comprehensive guide,TRUE,336,4.73441,28,FALSE,35,0,2014-10-27 01:50:49+00:00,2015-01-27 04:10:17+00:00,5.548780488,15.6097561,35.546875,Other
5041,326372,aris 9 delta training for process designers,TRUE,111,4.25056,28,FALSE,13,0,2014-10-24 13:06:23+00:00,2014-12-22 08:20:24+00:00,5.548780488,39.02439024,14.21875,Other
5042,338028,etsy 101 creating resume templates to sell on etsy,TRUE,111,4.10898,28,FALSE,18,0,2014-11-06 23:58:57+00:00,2017-12-10 01:45:04+00:00,5.548780488,105.3658537,5.266203704,Other
5043,705048,apply models forecasting to master business process design,TRUE,602,2.97331,28,FALSE,41,0,2015-12-23 17:16:53+00:00,2017-09-15 00:24:21+00:00,5.548780488,15.6097561,35.546875,Business
5044,302928,learn the deadly art of retail sales persuasion,TRUE,110,4.48784,28,FALSE,14,0,2014-09-18 13:58:21+00:00,2014-10-25 22:04:49+00:00,5.548780488,19.51219512,28.4375,Sales/Marketing
5045,1524660,the complete course on reading understanding a 10k report,TRUE,193,4.59291,28,FALSE,36,0,2018-01-24 16:18:28+00:00,2018-02-07 14:33:36+00:00,5.548780488,58.53658537,9.479166667,Other
5046,1309782,automated financial reporting in excel oneclick reports,TRUE,119,3.67156,28,FALSE,15,0,2017-08-01 12:52:29+00:00,2017-09-08 22:28:34+00:00,5.548780488,39.02439024,14.21875,Spreadsheet
5047,1302490,forex trading how to optimize expert advisors in mt4,TRUE,1456,3.49235,28,FALSE,10,0,2017-07-24 05:44:06+00:00,2017-07-25 18:07:55+00:00,5.548780488,105.3658537,5.266203704,Other
5048,2778602,certificate in foundations of quality management,TRUE,49,3.45645,28,FALSE,12,0,2020-01-25 12:36:39+00:00,2020-02-05 20:04:18+00:00,5.548780488,15.6097561,35.546875,Management
5049,1655796,12 technical business writing power techniques for success,TRUE,2233,3.97605,28,FALSE,16,0,2018-04-20 18:39:45+00:00,2018-04-28 16:28:57+00:00,5.548780488,39.02439024,14.21875,Business
5050,2363046,phone sales training course master selling on the phone,TRUE,1153,4.27442,28,FALSE,25,0,2019-05-11 16:42:09+00:00,2019-06-21 22:14:44+00:00,5.548780488,105.3658537,5.266203704,Sales/Marketing
5051,2786870,strategic management for beginner,TRUE,1287,3.95382,28,FALSE,10,0,2020-01-30 05:32:47+00:00,2020-01-31 21:05:08+00:00,5.548780488,31.2195122,17.7734375,Management
5052,259026,how to build a powerteam of volunteers,TRUE,519,3.72947,28,FALSE,8,0,2014-07-10 14:15:40+00:00,2014-07-14 18:13:56+00:00,5.548780488,50.73170732,10.9375,Other
5053,1415404,storyselling email content marketing thatll boost sales,TRUE,6139,3.21873,28,FALSE,18,0,2017-10-30 22:00:40+00:00,2017-11-02 16:29:46+00:00,5.548780488,39.02439024,14.21875,Sales/Marketing
5054,876646,directionindepend trading elite forex traders strategy,TRUE,1050,4.00025,28,FALSE,29,0,2016-06-13 10:32:26+00:00,2016-06-21 22:46:41+00:00,5.548780488,93.65853659,5.924479167,Other
5055,638134,powerpoint presentation makeover tips for busy presenters,TRUE,662,4.09761,28,FALSE,26,0,2015-10-12 12:03:25+00:00,2016-06-12 18:56:44+00:00,8.536585366,15.6097561,54.6875,Other
5056,1769746,key success factors to drive operational excellence,TRUE,136,4.36637,28,FALSE,22,0,2018-06-27 10:37:58+00:00,2018-08-25 19:33:38+00:00,5.548780488,97.56097561,5.6875,Spreadsheet
5057,1595428,pivot tables pivot chart and advanced queries,TRUE,846,4.35939,28,FALSE,13,0,2018-03-14 02:54:55+00:00,2018-05-13 13:18:31+00:00,5.548780488,19.51219512,28.4375,Other
5058,101048,work from home how to start a home daycare business,TRUE,118,4.81861,29,FALSE,29,0,2013-10-03 15:38:43+00:00,2014-01-24 17:34:56+00:00,5.548780488,35.12195122,15.79861111,Business
5059,332792,mentoring that matters,TRUE,271,3.83061,28,FALSE,63,0,2014-10-31 17:27:39+00:00,2014-11-22 00:16:26+00:00,5.548780488,58.53658537,14.21875,Other
5060,729224,i will teach what billionaires do first thing in the morning,TRUE,1441,3.85383,28,FALSE,10,0,2016-01-15 16:54:32+00:00,2016-01-22 22:13:08+00:00,5.548780488,15.6097561,35.546875,Other
5061,855312,ultimate guide to working with brokers,TRUE,181,4.62531,28,FALSE,12,0,2016-05-20 21:27:48+00:00,2016-05-23 22:28:30+00:00,5.548780488,58.53658537,9.479166667,Other
5062,626512,amazon advanced learn how to increase your amazon sales,TRUE,1832,3.28611,28,FALSE,69,0,2015-09-30 01:12:38+00:00,2016-01-29 00:45:46+00:00,5.548780488,78.04878049,7.109375,Sales/Marketing
5063,2007400,career development masterclass build a successful career,TRUE,4010,3.89241,28,FALSE,13,0,2018-11-04 17:13:21+00:00,2018-11-07 01:45:59+00:00,5.548780488,105.3658537,5.266203704,Other
5064,2212228,iso 140012015 environmental management lead auditor exam,TRUE,78,4.24081,28,FALSE,0,3,2019-02-11 12:28:47+00:00,2019-02-13 11:57:38+00:00,7.804878049,31.2195122,25,Management
5065,1353360,automate your hypnotherapy and meditation business no 2,TRUE,195,4.7836,28,FALSE,21,0,2017-09-17 20:25:27+00:00,2017-10-02 17:07:28+00:00,5.548780488,74.14634146,7.483552632,Business
5066,443502,essential finance for managers,TRUE,782,4.30445,29,FALSE,79,0,2015-03-10 07:50:30+00:00,2015-04-16 20:10:00+00:00,5.548780488,19.51219512,28.4375,Finance
5067,703258,pmiacp agile principles and mindset,TRUE,130,4.54117,28,FALSE,34,0,2015-12-21 20:52:43+00:00,2016-03-21 18:06:20+00:00,5.548780488,66.34146341,8.363970588,Project Management
5068,629052,how economic forces impact real estate,TRUE,176,3.6235,28,FALSE,32,0,2015-10-02 18:39:14+00:00,2015-10-13 19:22:19+00:00,5.548780488,39.02439024,14.21875,Other
5069,1608224,accent freedoms techniques for american english clarity,TRUE,1068,3.39779,28,FALSE,32,0,2018-03-20 21:36:24+00:00,2018-04-13 19:55:09+00:00,5.548780488,39.02439024,14.21875,Other
5070,2311884,how to trade forex with portfolioea of 100 gbpusd strategies,TRUE,151,4.73896,28,FALSE,14,0,2019-04-08 06:03:42+00:00,2019-04-24 20:59:21+00:00,5.548780488,105.3658537,5.266203704,Other
5071,2283166,goods and service tax in india a brief introduction,TRUE,2033,4.05481,28,FALSE,72,0,2019-03-21 06:10:15+00:00,2019-04-26 18:26:03+00:00,5.548780488,31.2195122,17.7734375,Other
5072,3332134,learn management consulting my 10 years inside the firm,TRUE,172,4.14038,28,FALSE,10,0,2020-07-14 18:52:02+00:00,2020-07-22 20:47:27+00:00,5.548780488,62.43902439,8.88671875,Management
5073,1476906,tableau for visual analytics,TRUE,1209,4.11888,28,FALSE,39,0,2017-12-20 21:08:43+00:00,2018-02-14 10:05:40+00:00,5.548780488,105.3658537,5.266203704,Data Visualization
5074,577112,get to yes use nlp to overcome rejections in sales,TRUE,694,4.38328,28,FALSE,27,0,2015-08-08 04:36:42+00:00,2016-03-10 01:19:58+00:00,5.548780488,19.51219512,28.4375,Sales/Marketing
5075,844774,what is enterprise architecture and why do we need it,TRUE,464,3.82009,28,FALSE,21,0,2016-05-10 08:57:09+00:00,2016-05-19 21:05:06+00:00,5.548780488,42.92682927,14.21875,Business
5076,104892,mobile sales mastermind sales training for mobile marketers,TRUE,5369,3.87161,28,FALSE,67,0,2013-10-12 02:43:59+00:00,2013-10-13 23:54:11+00:00,5.548780488,19.51219512,28.4375,Sales/Marketing
5077,2600068,easy 5 steps fibonacci trading system used by banks 2020,TRUE,101,4.59053,28,FALSE,16,0,2019-10-10 09:33:29+00:00,2019-10-11 14:07:44+00:00,5.548780488,105.3658537,5.266203704,Other
5078,2833490,business cost management procurement tendering,TRUE,75,4.60903,28,FALSE,35,0,2020-02-24 14:17:06+00:00,2020-04-30 19:37:39+00:00,5.548780488,66.34146341,8.363970588,Business
5079,753730,crowdfunding for watches stepbystep guide to get funded,TRUE,323,4.54603,28,FALSE,44,0,2016-02-05 19:51:14+00:00,2017-04-11 19:48:13+00:00,5.548780488,78.04878049,7.109375,Other
5080,273650,intro to ebook publishing for heartcentered entrepreneurs,TRUE,455,4.41787,28,FALSE,42,0,2014-08-02 23:50:49+00:00,2014-08-26 19:38:18+00:00,5.548780488,39.02439024,14.21875,Other
5081,631802,increase your sales through powerful lead generation hacks,TRUE,173,3.73263,28,FALSE,13,0,2015-10-05 23:18:35+00:00,2015-11-09 20:06:02+00:00,5.548780488,23.41463415,23.69791667,Sales/Marketing
5082,1702354,token economics,TRUE,111,2.92756,28,FALSE,10,0,2018-05-18 12:44:51+00:00,2018-05-18 17:04:40+00:00,5.548780488,27.31707317,20.3125,Other
5083,1767736,find a great business idea creativity for entrepreneurs,TRUE,4811,3.90464,28,FALSE,23,0,2018-06-26 09:45:45+00:00,2018-06-27 22:02:06+00:00,5.548780488,105.3658537,5.266203704,Business
5084,1983626,fixed income securities the ultimate guide,TRUE,4071,3.61118,28,FALSE,37,0,2018-10-23 06:19:52+00:00,2018-11-01 16:43:57+00:00,5.548780488,78.04878049,7.109375,Other
5085,3164440,aviation aircraft ground support equipment,TRUE,53,4.85517,28,FALSE,26,0,2020-05-24 18:51:48+00:00,2020-06-04 22:23:33+00:00,5.548780488,27.31707317,20.3125,Other
5086,150802,cold calling mastery,TRUE,121,4.84737,28,FALSE,12,0,2014-01-22 15:20:48+00:00,2014-01-23 17:31:20+00:00,5.548780488,15.6097561,35.546875,Other
5087,408466,buy real estate without a mortgage fundamentals,TRUE,1246,4.28269,28,FALSE,17,0,2015-01-30 21:57:59+00:00,2015-02-26 20:55:21+00:00,5.548780488,23.41463415,23.69791667,Other
5088,923130,no ads free affiliate marketing use seo content marketing,TRUE,210,4.42563,28,FALSE,46,0,2016-08-04 12:45:50+00:00,2016-08-18 22:00:23+00:00,5.548780488,23.41463415,23.69791667,Sales/Marketing
5089,50145,a beginners guide to starting your own online business,TRUE,1466,4.25624,28,FALSE,43,0,2013-04-17 01:22:48+00:00,2013-04-25 15:49:36+00:00,5.548780488,15.6097561,35.546875,Business
5090,389970,fashion launch define your products competition niche,TRUE,2256,3.65823,28,FALSE,7,0,2015-01-10 00:52:50+00:00,2015-01-20 21:47:58+00:00,5.548780488,42.92682927,12.92613636,Other
5091,1245542,how to become a corporate leader,TRUE,236,4.01401,28,FALSE,10,0,2017-06-07 22:33:11+00:00,2017-07-05 22:18:46+00:00,5.548780488,78.04878049,7.109375,Other
5092,1030318,the bridge of culture development employee engagement,TRUE,209,4.60132,28,FALSE,31,0,2016-12-02 21:19:23+00:00,2016-12-12 16:17:56+00:00,5.548780488,105.3658537,5.266203704,Other
5093,858790,fashion brand launch sourcing and manufacturing,TRUE,779,2.88443,28,FALSE,5,0,2016-05-24 17:03:58+00:00,2016-05-25 19:29:39+00:00,5.548780488,42.92682927,12.92613636,Other
5094,2704834,prepare for your first kickstarter campaign launch,TRUE,108,4.89885,30,FALSE,46,0,2019-12-14 07:15:46+00:00,2020-06-10 19:35:19+00:00,5.548780488,105.3658537,5.266203704,Other
5095,1415858,leading effective oneonone meetings practical skills,TRUE,752,3.98967,28,FALSE,31,0,2017-10-31 09:49:48+00:00,2017-11-15 17:29:38+00:00,5.548780488,78.04878049,7.109375,Other
5096,1356158,basic fundamentals of ac circuit analysis,TRUE,173,4.57709,28,FALSE,6,0,2017-09-20 14:09:08+00:00,2017-09-21 05:52:03+00:00,8.780487805,35.12195122,25,Other
5097,1063526,entrepreneurship for noobees,TRUE,5014,3.98257,28,FALSE,31,0,2017-01-05 22:56:46+00:00,2017-03-08 14:49:28+00:00,5.548780488,15.6097561,35.546875,Other
5098,2130126,the complete business startup playbook,TRUE,3207,4.30652,28,FALSE,8,0,2019-01-05 16:25:17+00:00,2019-01-24 19:51:14+00:00,5.548780488,15.6097561,35.546875,Business
5099,2157488,stock trading with technical indicators macd rsi more,TRUE,155,4.17963,28,FALSE,28,0,2019-01-17 12:04:10+00:00,2019-04-12 21:45:03+00:00,5.548780488,105.3658537,5.266203704,Other
5100,158128,double your chiropractic practice in 60 days,TRUE,123,3.23188,28,FALSE,12,0,2014-02-04 19:49:45+00:00,2014-02-17 19:37:50+00:00,5.548780488,27.31707317,20.3125,Other
5101,71958,casting director all about casting directors and being cast,TRUE,481,4.35438,28,FALSE,15,0,2013-07-31 04:30:19+00:00,2013-08-08 17:07:06+00:00,5.548780488,23.41463415,23.69791667,Other
5102,730066,get more clients how to get high paying clients in 30days,TRUE,394,4.42225,28,FALSE,73,0,2016-01-16 15:22:21+00:00,2016-02-04 23:29:39+00:00,5.548780488,105.3658537,5.266203704,Other
5103,1852318,learn trading investing in financial markets,TRUE,100,4.52913,28,FALSE,27,0,2018-08-12 15:39:41+00:00,2019-03-29 18:52:16+00:00,5.548780488,89.75609756,6.182065217,Finance
5104,1909888,the ultimate guide to dropshipping and shopify,TRUE,723,4.58155,28,FALSE,60,0,2018-09-13 05:40:11+00:00,2018-10-22 21:31:29+00:00,5.548780488,105.3658537,5.266203704,Other
5105,72366,project management master class,TRUE,315,3.26856,28,FALSE,92,0,2013-08-01 00:38:29+00:00,2013-10-31 21:57:24+00:00,5.548780488,156.097561,14.21875,Project Management
5106,456506,effectively managing conference call with virtual team,TRUE,2060,3.91291,28,FALSE,43,0,2015-03-25 06:48:40+00:00,2015-03-25 23:51:05+00:00,5.548780488,15.6097561,35.546875,Other
5107,479344,company formation law how to register a business us law,TRUE,1506,4.2306,28,FALSE,20,0,2015-04-17 21:36:50+00:00,2015-04-20 17:39:34+00:00,5.548780488,15.6097561,35.546875,Business
5108,1531238,new raise funds for your innovative business with eu grants,TRUE,2233,5,28,FALSE,10,0,2018-01-29 16:22:48+00:00,2018-02-21 19:15:44+00:00,5.548780488,117.0731707,14.21875,Business
5109,783722,bytesizedchunks sql joins in mysql,TRUE,2476,3.79535,28,FALSE,12,0,2016-03-06 04:53:36+00:00,2016-03-10 19:49:12+00:00,5.548780488,78.04878049,7.109375,Database
5110,899252,financing your startup,TRUE,1053,3.76106,28,FALSE,10,0,2016-07-08 00:11:36+00:00,2016-07-08 15:01:17+00:00,5.548780488,74.14634146,7.483552632,Other
5111,1398568,create a great career plan,TRUE,1147,4.19551,28,FALSE,11,0,2017-10-17 21:13:51+00:00,2017-10-24 00:19:26+00:00,5.548780488,74.14634146,7.483552632,Other
5112,2249954,mastering kindle self publishing with amazon for beginners,TRUE,68,4.24177,28,FALSE,27,0,2019-03-02 17:22:15+00:00,2019-03-12 14:21:12+00:00,5.548780488,105.3658537,5.266203704,Other
5113,2093764,start trading online as a uk limited company for under 99,TRUE,1124,4.52622,29,FALSE,9,0,2018-12-18 14:56:48+00:00,2018-12-21 22:24:48+00:00,5.548780488,15.6097561,35.546875,Other
5114,2810463,vba for project finance models circular debt calculations,TRUE,124,4.53072,28,FALSE,40,0,2020-02-12 16:00:31+00:00,2020-05-01 17:28:58+00:00,23.41463415,93.65853659,25,Finance
5115,2576630,microsoft power bi masterclass a complete handson guide,TRUE,1676,3.40537,28,FALSE,95,0,2019-09-25 10:01:32+00:00,2019-11-10 02:05:01+00:00,5.548780488,15.6097561,35.546875,Data Visualization
5116,623704,b2b sales strategy to close 25 big accounts every month,TRUE,6913,4.06866,28,FALSE,27,0,2015-09-27 13:13:52+00:00,2015-11-06 14:57:09+00:00,5.548780488,31.2195122,17.7734375,Sales/Marketing
5117,85184,straight from business school data analytics,TRUE,389,3.74593,28,FALSE,23,0,2013-08-28 20:42:08+00:00,2013-09-27 01:57:25+00:00,5.548780488,39.02439024,14.21875,Business
5118,420680,software project management for large enterprise,TRUE,149,2.85834,28,FALSE,41,0,2015-02-12 23:42:18+00:00,2015-06-25 22:38:39+00:00,5.548780488,15.6097561,35.546875,Project Management
5119,752140,advanced influencing skills for business,TRUE,206,4.23321,28,FALSE,25,0,2016-02-04 08:43:31+00:00,2016-03-08 21:11:10+00:00,5.548780488,15.6097561,35.546875,Business
5120,1115890,form an llc in minutes doityourself,TRUE,117,4.22994,28,FALSE,13,0,2017-02-15 20:33:02+00:00,2017-03-03 22:01:47+00:00,5.548780488,105.3658537,5.266203704,Other
5121,1315442,sox 302 internal controls over financial reporting,TRUE,143,4.46589,28,FALSE,10,0,2017-08-07 20:21:20+00:00,2017-09-13 06:08:22+00:00,5.548780488,58.53658537,9.479166667,Finance
5122,1717640,step by step gdpr compliance for eu based small businesses,TRUE,694,4.20013,28,FALSE,11,0,2018-05-27 23:15:22+00:00,2018-05-30 23:24:48+00:00,5.548780488,15.6097561,35.546875,Business
5123,2096666,advanced real estate flipping strategies,TRUE,135,4.84194,28,FALSE,6,0,2018-12-19 22:42:19+00:00,2019-02-01 01:30:08+00:00,5.548780488,15.6097561,35.546875,Other
5124,1570132,technical analysis mastering relative strength comparative,TRUE,307,4.30433,28,FALSE,27,0,2018-02-25 18:06:40+00:00,2018-02-26 20:26:43+00:00,5.548780488,156.097561,14.21875,Other
5125,1709762,interviewing skills for hiring managers human resources,TRUE,116,4.27284,28,FALSE,14,0,2018-05-22 23:06:00+00:00,2018-05-23 15:31:06+00:00,5.548780488,105.3658537,5.266203704,Management
5126,1455674,daily scrum avoid 19 pitfalls of the daily scrum,TRUE,438,4.30112,27,FALSE,23,0,2017-12-02 10:52:27+00:00,2018-01-28 23:18:10+00:00,5.548780488,23.41463415,14.21875,Project Management
5127,1247214,effective property management advanced course module 2,TRUE,900,4.24342,27,FALSE,19,0,2017-06-09 07:46:06+00:00,2018-01-04 20:12:14+00:00,8.536585366,105.3658537,8.101851852,Management
5128,997868,public speaking hacks,TRUE,221,4.6136,27,FALSE,41,0,2016-10-29 18:28:46+00:00,2017-03-08 23:10:40+00:00,5.548780488,74.14634146,7.483552632,Other
5129,793344,your big book deal sell your book idea to a major publisher,TRUE,707,4.50731,27,FALSE,18,0,2016-03-15 07:42:58+00:00,2016-05-19 17:13:12+00:00,5.548780488,23.41463415,23.69791667,Other
5130,1699494,pmp certification training bootcamp pmp exam questions,TRUE,1633,3.93767,27,FALSE,22,0,2018-05-16 23:24:17+00:00,2018-06-26 20:39:11+00:00,5.548780488,105.3658537,5.266203704,Project Management
